Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
16/02/2024 07:30:00,1.8,283,,,,,,,,,,,,,,,,,,
16/02/2024 07:15:00,2.4,284,,,,,,,,,,,,,,,,,,
16/02/2024 07:00:00,2.4,282,,,,,,,,,,,,,,,,,,
16/02/2024 06:45:00,0.6,282,,,,,,,,,,,,,,,,,,
16/02/2024 06:30:00,0.6,281,,,,,,,,,,,,,,,,,,
16/02/2024 06:15:00,0.2,281,,,,,,,,,,,,,,,,,,
16/02/2024 06:00:00,0.4,281,,,,,,,,,,,,,,,,,,
16/02/2024 05:45:00,0.4,281,,,,,,,,,,,,,,,,,,
16/02/2024 05:30:00,0.6,281,,,,,,,,,,,,,,,,,,
16/02/2024 05:15:00,1.2,281,,,,,,,,,,,,,,,,,,
16/02/2024 05:00:00,0.6,280,,,,,,,,,,,,,,,,,,
16/02/2024 04:45:00,0.4,280,,,,,,,,,,,,,,,,,,
16/02/2024 04:30:00,0.2,281,,,,,,,,,,,,,,,,,,
16/02/2024 04:15:00,0.2,280,,,,,,,,,,,,,,,,,,
16/02/2024 04:00:00,0,279,,,,,,,,,,,,,,,,,,
16/02/2024 03:45:00,0,280,,,,,,,,,,,,,,,,,,
16/02/2024 03:30:00,0,280,,,,,,,,,,,,,,,,,,
16/02/2024 03:15:00,0,281,,,,,,,,,,,,,,,,,,
16/02/2024 03:00:00,0,280,,,,,,,,,,,,,,,,,,
16/02/2024 02:45:00,0,279,,,,,,,,,,,,,,,,,,
16/02/2024 02:30:00,0,281,,,,,,,,,,,,,,,,,,
16/02/2024 02:15:00,0,281,,,,,,,,,,,,,,,,,,
16/02/2024 02:00:00,0,281,,,,,,,,,,,,,,,,,,
16/02/2024 01:45:00,0.2,281,,,,,,,,,,,,,,,,,,
16/02/2024 01:30:00,0,280,,,,,,,,,,,,,,,,,,
16/02/2024 01:15:00,0,280,,,,,,,,,,,,,,,,,,
16/02/2024 01:00:00,0.2,281,,,,,,,,,,,,,,,,,,
16/02/2024 00:45:00,0,280,,,,,,,,,,,,,,,,,,
16/02/2024 00:30:00,0,279,,,,,,,,,,,,,,,,,,
16/02/2024 00:15:00,0,278,,,,,,,,,,,,,,,,,,
16/02/2024 00:00:00,0,277,,,,,,,,,,,,,,,,,,
15/02/2024 23:45:00,0,277,,,,,,,,,,,,,,,,,,
15/02/2024 23:30:00,0,277,,,,,,,,,,,,,,,,,,
15/02/2024 23:15:00,0,277,,,,,,,,,,,,,,,,,,
15/02/2024 23:00:00,0,278,,,,,,,,,,,,,,,,,,
15/02/2024 22:45:00,0,277,,,,,,,,,,,,,,,,,,
15/02/2024 22:30:00,0,276,,,,,,,,,,,,,,,,,,
15/02/2024 22:15:00,0,277,,,,,,,,,,,,,,,,,,
15/02/2024 22:00:00,0,277,,,,,,,,,,,,,,,,,,
15/02/2024 21:45:00,0,278,,,,,,,,,,,,,,,,,,
15/02/2024 21:30:00,0,276,,,,,,,,,,,,,,,,,,
15/02/2024 21:15:00,0,275,,,,,,,,,,,,,,,,,,
15/02/2024 21:00:00,0,277,,,,,,,,,,,,,,,,,,
15/02/2024 20:45:00,0,276,,,,,,,,,,,,,,,,,,
15/02/2024 20:30:00,0,274,,,,,,,,,,,,,,,,,,
15/02/2024 20:15:00,0,275,,,,,,,,,,,,,,,,,,
15/02/2024 20:00:00,0,275,,,,,,,,,,,,,,,,,,
15/02/2024 19:45:00,0,275,,,,,,,,,,,,,,,,,,
15/02/2024 19:30:00,0,274,,,,,,,,,,,,,,,,,,
15/02/2024 19:15:00,0,273,,,,,,,,,,,,,,,,,,
15/02/2024 19:00:00,0,275,,,,,,,,,,,,,,,,,,
15/02/2024 18:45:00,0,274,,,,,,,,,,,,,,,,,,
15/02/2024 18:30:00,0,274,,,,,,,,,,,,,,,,,,
15/02/2024 18:15:00,0,273,,,,,,,,,,,,,,,,,,
15/02/2024 18:00:00,0,274,,,,,,,,,,,,,,,,,,
15/02/2024 17:45:00,0,273,,,,,,,,,,,,,,,,,,
15/02/2024 17:30:00,0,272,,,,,,,,,,,,,,,,,,
15/02/2024 17:15:00,0,272,,,,,,,,,,,,,,,,,,
15/02/2024 17:00:00,0,272,,,,,,,,,,,,,,,,,,
15/02/2024 16:45:00,0,269,,,,,,,,,,,,,,,,,,
15/02/2024 16:30:00,0,270,,,,,,,,,,,,,,,,,,
15/02/2024 16:15:00,0,268,,,,,,,,,,,,,,,,,,
15/02/2024 16:00:00,0,268,,,,,,,,,,,,,,,,,,
15/02/2024 15:45:00,0,267,,,,,,,,,,,,,,,,,,
15/02/2024 15:30:00,0,268,,,,,,,,,,,,,,,,,,
15/02/2024 15:15:00,0,268,,,,,,,,,,,,,,,,,,
15/02/2024 15:00:00,0,268,,,,,,,,,,,,,,,,,,
15/02/2024 14:45:00,0,268,,,,,,,,,,,,,,,,,,
15/02/2024 14:30:00,0,270,,,,,,,,,,,,,,,,,,
15/02/2024 14:15:00,0,266,,,,,,,,,,,,,,,,,,
15/02/2024 14:00:00,0,268,,,,,,,,,,,,,,,,,,
15/02/2024 13:45:00,0,266,,,,,,,,,,,,,,,,,,
15/02/2024 13:30:00,0,267,,,,,,,,,,,,,,,,,,
15/02/2024 13:15:00,0,266,,,,,,,,,,,,,,,,,,
15/02/2024 13:00:00,0,266,,,,,,,,,,,,,,,,,,
15/02/2024 12:45:00,0,266,,,,,,,,,,,,,,,,,,
15/02/2024 12:30:00,0,266,,,,,,,,,,,,,,,,,,
15/02/2024 12:15:00,0,266,,,,,,,,,,,,,,,,,,
15/02/2024 12:00:00,0,265,,,,,,,,,,,,,,,,,,
15/02/2024 11:45:00,0,265,,,,,,,,,,,,,,,,,,
15/02/2024 11:30:00,0,265,,,,,,,,,,,,,,,,,,
15/02/2024 11:15:00,0,265,,,,,,,,,,,,,,,,,,
15/02/2024 11:00:00,0,265,,,,,,,,,,,,,,,,,,
15/02/2024 10:45:00,0,265,,,,,,,,,,,,,,,,,,
15/02/2024 10:30:00,0,265,,,,,,,,,,,,,,,,,,
15/02/2024 10:15:00,0,263,,,,,,,,,,,,,,,,,,
15/02/2024 10:00:00,0,263,,,,,,,,,,,,,,,,,,
15/02/2024 09:45:00,0,263,,,,,,,,,,,,,,,,,,
15/02/2024 09:30:00,0,263,,,,,,,,,,,,,,,,,,
15/02/2024 09:15:00,0,263,,,,,,,,,,,,,,,,,,
15/02/2024 09:00:00,0,261,,,,,,,,,,,,,,,,,,
15/02/2024 08:45:00,0,262,,,,,,,,,,,,,,,,,,
15/02/2024 08:30:00,0,260,,,,,,,,,,,,,,,,,,
15/02/2024 08:15:00,0,261,,,,,,,,,,,,,,,,,,
15/02/2024 08:00:00,0,263,,,,,,,,,,,,,,,,,,
15/02/2024 07:45:00,0,262,,,,,,,,,,,,,,,,,,
15/02/2024 07:30:00,0,260,,,,,,,,,,,,,,,,,,
15/02/2024 07:15:00,0,261,,,,,,,,,,,,,,,,,,
15/02/2024 07:00:00,0,262,,,,,,,,,,,,,,,,,,
15/02/2024 06:45:00,0,261,,,,,,,,,,,,,,,,,,
15/02/2024 06:30:00,0,259,,,,,,,,,,,,,,,,,,
15/02/2024 06:15:00,0,260,,,,,,,,,,,,,,,,,,
15/02/2024 06:00:00,0,260,,,,,,,,,,,,,,,,,,
15/02/2024 05:45:00,0,261,,,,,,,,,,,,,,,,,,
15/02/2024 05:30:00,0,260,,,,,,,,,,,,,,,,,,
15/02/2024 05:15:00,0,259,,,,,,,,,,,,,,,,,,
15/02/2024 05:00:00,0,260,,,,,,,,,,,,,,,,,,
15/02/2024 04:45:00,0,260,,,,,,,,,,,,,,,,,,
15/02/2024 04:30:00,0,258,,,,,,,,,,,,,,,,,,
15/02/2024 04:15:00,0,259,,,,,,,,,,,,,,,,,,
15/02/2024 04:00:00,0,259,,,,,,,,,,,,,,,,,,
15/02/2024 03:45:00,0,257,,,,,,,,,,,,,,,,,,
15/02/2024 03:30:00,0,257,,,,,,,,,,,,,,,,,,
15/02/2024 03:15:00,0,258,,,,,,,,,,,,,,,,,,
15/02/2024 03:00:00,0,258,,,,,,,,,,,,,,,,,,
15/02/2024 02:45:00,0,257,,,,,,,,,,,,,,,,,,
15/02/2024 02:30:00,0,257,,,,,,,,,,,,,,,,,,
15/02/2024 02:15:00,0,257,,,,,,,,,,,,,,,,,,
15/02/2024 02:00:00,0,257,,,,,,,,,,,,,,,,,,
15/02/2024 01:45:00,0,257,,,,,,,,,,,,,,,,,,
15/02/2024 01:30:00,0,256,,,,,,,,,,,,,,,,,,
15/02/2024 01:15:00,0,256,,,,,,,,,,,,,,,,,,
15/02/2024 01:00:00,0,254,,,,,,,,,,,,,,,,,,
15/02/2024 00:45:00,0,255,,,,,,,,,,,,,,,,,,
15/02/2024 00:30:00,0,255,,,,,,,,,,,,,,,,,,
15/02/2024 00:15:00,0,255,,,,,,,,,,,,,,,,,,
15/02/2024 00:00:00,0,254,,,,,,,,,,,,,,,,,,
14/02/2024 23:45:00,0,255,,,,,,,,,,,,,,,,,,
14/02/2024 23:30:00,0,254,,,,,,,,,,,,,,,,,,
14/02/2024 23:15:00,0,254,,,,,,,,,,,,,,,,,,
14/02/2024 23:00:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 22:45:00,0,254,,,,,,,,,,,,,,,,,,
14/02/2024 22:30:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 22:15:00,0,254,,,,,,,,,,,,,,,,,,
14/02/2024 22:00:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 21:45:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 21:30:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 21:15:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 21:00:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 20:45:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 20:30:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 20:15:00,0,252,,,,,,,,,,,,,,,,,,
14/02/2024 20:00:00,0,253,,,,,,,,,,,,,,,,,,
14/02/2024 19:45:00,0,252,,,,,,,,,,,,,,,,,,
14/02/2024 19:30:00,0,252,,,,,,,,,,,,,,,,,,
14/02/2024 19:15:00,0,252,,,,,,,,,,,,,,,,,,
14/02/2024 19:00:00,0,252,,,,,,,,,,,,,,,,,,
14/02/2024 18:45:00,0,252,,,,,,,,,,,,,,,,,,
14/02/2024 18:30:00,0,251,,,,,,,,,,,,,,,,,,
14/02/2024 18:15:00,0,250,,,,,,,,,,,,,,,,,,
14/02/2024 18:00:00,0,251,,,,,,,,,,,,,,,,,,
14/02/2024 17:45:00,0,252,,,,,,,,,,,,,,,,,,
14/02/2024 17:30:00,0,251,,,,,,,,,,,,,,,,,,
14/02/2024 17:15:00,0,249,,,,,,,,,,,,,,,,,,
14/02/2024 17:00:00,0,252,,,,,,,,,,,,,,,,,,
14/02/2024 16:45:00,0,250,,,,,,,,,,,,,,,,,,
14/02/2024 16:30:00,0,251,,,,,,,,,,,,,,,,,,
14/02/2024 16:15:00,0,249,,,,,,,,,,,,,,,,,,
14/02/2024 16:00:00,0,249,,,,,,,,,,,,,,,,,,
14/02/2024 15:45:00,0,250,,,,,,,,,,,,,,,,,,
14/02/2024 15:30:00,0,249,,,,,,,,,,,,,,,,,,
14/02/2024 15:15:00,0,248,,,,,,,,,,,,,,,,,,
14/02/2024 15:00:00,0,248,,,,,,,,,,,,,,,,,,
14/02/2024 14:45:00,0,248,,,,,,,,,,,,,,,,,,
14/02/2024 14:30:00,0,247,,,,,,,,,,,,,,,,,,
14/02/2024 14:15:00,0,248,,,,,,,,,,,,,,,,,,
14/02/2024 14:00:00,0,248,,,,,,,,,,,,,,,,,,
14/02/2024 13:45:00,0,248,,,,,,,,,,,,,,,,,,
14/02/2024 13:30:00,0,248,,,,,,,,,,,,,,,,,,
14/02/2024 13:15:00,0,247,,,,,,,,,,,,,,,,,,
14/02/2024 13:00:00,0,246,,,,,,,,,,,,,,,,,,
14/02/2024 12:45:00,0,246,,,,,,,,,,,,,,,,,,
14/02/2024 12:30:00,0,246,,,,,,,,,,,,,,,,,,
14/02/2024 12:15:00,0,246,,,,,,,,,,,,,,,,,,
14/02/2024 12:00:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 11:45:00,0,246,,,,,,,,,,,,,,,,,,
14/02/2024 11:30:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 11:15:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 11:00:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 10:45:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 10:30:00,0.2,244,,,,,,,,,,,,,,,,,,
14/02/2024 10:15:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 10:00:00,0,244,,,,,,,,,,,,,,,,,,
14/02/2024 09:45:00,0,246,,,,,,,,,,,,,,,,,,
14/02/2024 09:30:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 09:15:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 09:00:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 08:45:00,0,245,,,,,,,,,,,,,,,,,,
14/02/2024 08:30:00,0,244,,,,,,,,,,,,,,,,,,
14/02/2024 08:15:00,0,244,,,,,,,,,,,,,,,,,,
14/02/2024 08:00:00,0,244,,,,,,,,,,,,,,,,,,
14/02/2024 07:45:00,0,244,,,,,,,,,,,,,,,,,,
14/02/2024 07:30:00,0,244,,,,,,,,,,,,,,,,,,
14/02/2024 07:15:00,0,243,,,,,,,,,,,,,,,,,,
14/02/2024 07:00:00,0,243,,,,,,,,,,,,,,,,,,
14/02/2024 06:45:00,0,243,,,,,,,,,,,,,,,,,,
14/02/2024 06:30:00,0,242,,,,,,,,,,,,,,,,,,
14/02/2024 06:15:00,0,242,,,,,,,,,,,,,,,,,,
14/02/2024 06:00:00,0,242,,,,,,,,,,,,,,,,,,
14/02/2024 05:45:00,0,241,,,,,,,,,,,,,,,,,,
14/02/2024 05:30:00,0,241,,,,,,,,,,,,,,,,,,
14/02/2024 05:15:00,0,241,,,,,,,,,,,,,,,,,,
14/02/2024 05:00:00,0,241,,,,,,,,,,,,,,,,,,
14/02/2024 04:45:00,0,240,,,,,,,,,,,,,,,,,,
14/02/2024 04:30:00,0,240,,,,,,,,,,,,,,,,,,
14/02/2024 04:15:00,0,240,,,,,,,,,,,,,,,,,,
14/02/2024 04:00:00,0,240,,,,,,,,,,,,,,,,,,
14/02/2024 03:45:00,0,239,,,,,,,,,,,,,,,,,,
14/02/2024 03:30:00,0,239,,,,,,,,,,,,,,,,,,
14/02/2024 03:15:00,0,239,,,,,,,,,,,,,,,,,,
14/02/2024 03:00:00,0,239,,,,,,,,,,,,,,,,,,
14/02/2024 02:45:00,0,238,,,,,,,,,,,,,,,,,,
14/02/2024 02:30:00,0,239,,,,,,,,,,,,,,,,,,
14/02/2024 02:15:00,0,238,,,,,,,,,,,,,,,,,,
14/02/2024 02:00:00,0,238,,,,,,,,,,,,,,,,,,
14/02/2024 01:45:00,0,238,,,,,,,,,,,,,,,,,,
14/02/2024 01:30:00,0,237,,,,,,,,,,,,,,,,,,
14/02/2024 01:15:00,0,237,,,,,,,,,,,,,,,,,,
14/02/2024 01:00:00,0,237,,,,,,,,,,,,,,,,,,
14/02/2024 00:45:00,0,237,,,,,,,,,,,,,,,,,,
14/02/2024 00:30:00,0,237,,,,,,,,,,,,,,,,,,
14/02/2024 00:15:00,0.2,236,,,,,,,,,,,,,,,,,,
14/02/2024 00:00:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 23:45:00,0,236,,,,,,,,,,,,,,,,,,
13/02/2024 23:30:00,0,236,,,,,,,,,,,,,,,,,,
13/02/2024 23:15:00,0,236,,,,,,,,,,,,,,,,,,
13/02/2024 23:00:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 22:45:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 22:30:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 22:15:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 22:00:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 21:45:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 21:30:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 21:15:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 21:00:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 20:45:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 20:30:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 20:15:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 20:00:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 19:45:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 19:30:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 19:15:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 19:00:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 18:45:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 18:30:00,0.2,233,,,,,,,,,,,,,,,,,,
13/02/2024 18:15:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 18:00:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 17:45:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 17:30:00,0.2,231,,,,,,,,,,,,,,,,,,
13/02/2024 17:15:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 17:00:00,0.2,234,,,,,,,,,,,,,,,,,,
13/02/2024 16:45:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 16:30:00,0.2,232,,,,,,,,,,,,,,,,,,
13/02/2024 16:15:00,0.4,232,,,,,,,,,,,,,,,,,,
13/02/2024 16:00:00,0.8,233,,,,,,,,,,,,,,,,,,
13/02/2024 15:45:00,2.2,232,,,,,,,,,,,,,,,,,,
13/02/2024 15:30:00,4.8,232,,,,,,,,,,,,,,,,,,
13/02/2024 15:15:00,0.6,232,,,,,,,,,,,,,,,,,,
13/02/2024 15:00:00,0.2,232,,,,,,,,,,,,,,,,,,
13/02/2024 14:45:00,0.6,232,,,,,,,,,,,,,,,,,,
13/02/2024 14:30:00,1.2,232,,,,,,,,,,,,,,,,,,
13/02/2024 14:15:00,1.4,232,,,,,,,,,,,,,,,,,,
13/02/2024 14:00:00,1.2,231,,,,,,,,,,,,,,,,,,
13/02/2024 13:45:00,1.4,232,,,,,,,,,,,,,,,,,,
13/02/2024 13:30:00,0.2,231,,,,,,,,,,,,,,,,,,
13/02/2024 13:15:00,0,231,,,,,,,,,,,,,,,,,,
13/02/2024 13:00:00,0,231,,,,,,,,,,,,,,,,,,
13/02/2024 12:45:00,0,231,,,,,,,,,,,,,,,,,,
13/02/2024 12:30:00,0,231,,,,,,,,,,,,,,,,,,
13/02/2024 12:15:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 12:00:00,0,231,,,,,,,,,,,,,,,,,,
13/02/2024 11:45:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 11:30:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 11:15:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 11:00:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 10:45:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 10:30:00,0,232,,,,,,,,,,,,,,,,,,
13/02/2024 10:15:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 10:00:00,0.6,233,,,,,,,,,,,,,,,,,,
13/02/2024 09:45:00,0.6,233,,,,,,,,,,,,,,,,,,
13/02/2024 09:30:00,0.6,233,,,,,,,,,,,,,,,,,,
13/02/2024 09:15:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 09:00:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 08:45:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 08:30:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 08:15:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 08:00:00,0,233,,,,,,,,,,,,,,,,,,
13/02/2024 07:45:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 07:30:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 07:15:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 07:00:00,0,234,,,,,,,,,,,,,,,,,,
13/02/2024 06:45:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 06:30:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 06:15:00,0.2,235,,,,,,,,,,,,,,,,,,
13/02/2024 06:00:00,0,236,,,,,,,,,,,,,,,,,,
13/02/2024 05:45:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 05:30:00,0,235,,,,,,,,,,,,,,,,,,
13/02/2024 05:15:00,0,236,,,,,,,,,,,,,,,,,,
13/02/2024 05:00:00,0.2,236,,,,,,,,,,,,,,,,,,
13/02/2024 04:45:00,0.2,236,,,,,,,,,,,,,,,,,,
13/02/2024 04:30:00,0,236,,,,,,,,,,,,,,,,,,
13/02/2024 04:15:00,0,236,,,,,,,,,,,,,,,,,,
13/02/2024 04:00:00,0,236,,,,,,,,,,,,,,,,,,
13/02/2024 03:45:00,0.2,236,,,,,,,,,,,,,,,,,,
13/02/2024 03:30:00,0.2,237,,,,,,,,,,,,,,,,,,
13/02/2024 03:15:00,0.2,238,,,,,,,,,,,,,,,,,,
13/02/2024 03:00:00,0.2,238,,,,,,,,,,,,,,,,,,
13/02/2024 02:45:00,0,238,,,,,,,,,,,,,,,,,,
13/02/2024 02:30:00,0,238,,,,,,,,,,,,,,,,,,
13/02/2024 02:15:00,0,238,,,,,,,,,,,,,,,,,,
13/02/2024 02:00:00,0,238,,,,,,,,,,,,,,,,,,
13/02/2024 01:45:00,0,238,,,,,,,,,,,,,,,,,,
13/02/2024 01:30:00,0,239,,,,,,,,,,,,,,,,,,
13/02/2024 01:15:00,0,239,,,,,,,,,,,,,,,,,,
13/02/2024 01:00:00,0,239,,,,,,,,,,,,,,,,,,
13/02/2024 00:45:00,0,240,,,,,,,,,,,,,,,,,,
13/02/2024 00:30:00,0,240,,,,,,,,,,,,,,,,,,
13/02/2024 00:15:00,0,240,,,,,,,,,,,,,,,,,,
13/02/2024 00:00:00,0,240,,,,,,,,,,,,,,,,,,
12/2/2024 23:45,0,239,,,,,,,,,,,,,,,,,,
12/2/2024 23:30,0,240,,,,,,,,,,,,,,,,,,
12/2/2024 23:15,0,240,,,,,,,,,,,,,,,,,,
12/2/2024 23:00,0,240,,,,,,,,,,,,,,,,,,
12/2/2024 22:45,0,242,,,,,,,,,,,,,,,,,,
12/2/2024 22:30,0,242,,,,,,,,,,,,,,,,,,
12/2/2024 22:15,0,242,,,,,,,,,,,,,,,,,,
12/2/2024 22:00,0,243,,,,,,,,,,,,,,,,,,
12/2/2024 21:45,0,243,,,,,,,,,,,,,,,,,,
12/2/2024 21:30,0,243,,,,,,,,,,,,,,,,,,
12/2/2024 21:15,0,244,,,,,,,,,,,,,,,,,,
12/2/2024 21:00,0,244,,,,,,,,,,,,,,,,,,
12/2/2024 20:45,0,245,,,,,,,,,,,,,,,,,,
12/2/2024 20:30,0,243,,,,,,,,,,,,,,,,,,
12/2/2024 20:15,0,244,,,,,,,,,,,,,,,,,,
12/2/2024 20:00,0,243,,,,,,,,,,,,,,,,,,
12/2/2024 19:45,0,244,,,,,,,,,,,,,,,,,,
12/2/2024 19:30,0,245,,,,,,,,,,,,,,,,,,
12/2/2024 19:15,0.2,245,,,,,,,,,,,,,,,,,,
12/2/2024 19:00,0.8,246,,,,,,,,,,,,,,,,,,
12/2/2024 18:45,5.2,245,,,,,,,,,,,,,,,,,,
12/2/2024 18:30,0,246,,,,,,,,,,,,,,,,,,
12/2/2024 18:15,3.4,246,,,,,,,,,,,,,,,,,,
12/2/2024 18:00,0.2,244,,,,,,,,,,,,,,,,,,
12/2/2024 17:45,0,244,,,,,,,,,,,,,,,,,,
12/2/2024 17:30,2,245,,,,,,,,,,,,,,,,,,
12/2/2024 17:15,2.2,246,,,,,,,,,,,,,,,,,,
12/2/2024 17:00,0.8,247,,,,,,,,,,,,,,,,,,
12/2/2024 16:45,1.4,246,,,,,,,,,,,,,,,,,,
12/2/2024 16:30,0,247,,,,,,,,,,,,,,,,,,
12/2/2024 16:15,0,247,,,,,,,,,,,,,,,,,,
12/2/2024 16:00,0,247,,,,,,,,,,,,,,,,,,
12/2/2024 15:45,0,247,,,,,,,,,,,,,,,,,,
12/2/2024 15:30,0,248,,,,,,,,,,,,,,,,,,
12/2/2024 15:15,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 15:00,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 14:45,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 14:30,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 14:15,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 14:00,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 13:45,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 13:30,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 13:15,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 13:00,0,248,,,,,,,,,,,,,,,,,,
12/2/2024 12:45,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 12:30,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 12:15,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 12:00,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 11:45,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 11:30,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 11:15,0,248,,,,,,,,,,,,,,,,,,
12/2/2024 11:00,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 10:45,0,248,,,,,,,,,,,,,,,,,,
12/2/2024 10:30,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 10:15,0,249,,,,,,,,,,,,,,,,,,
12/2/2024 10:00,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 9:45,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 9:30,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 9:15,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 9:00,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 8:45,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 8:30,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 8:15,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 8:00,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 7:45,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 7:30,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 7:15,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 7:00,0,250,,,,,,,,,,,,,,,,,,
12/2/2024 6:45,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 6:30,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 6:15,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 6:00,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 5:45,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 5:30,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 5:15,0,252,,,,,,,,,,,,,,,,,,
12/2/2024 5:00,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 4:45,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 4:30,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 4:15,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 4:00,0,251,,,,,,,,,,,,,,,,,,
12/2/2024 3:45,0,251,,,,,,,,,,,,,,,,,,
