Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
21/02/2024 12:00:00,0,115,,,,,,,,,,,,,,,,,,
21/02/2024 11:45:00,0,116,,,,,,,,,,,,,,,,,,
21/02/2024 11:30:00,0,116,,,,,,,,,,,,,,,,,,
21/02/2024 11:15:00,0,117,,,,,,,,,,,,,,,,,,
21/02/2024 11:00:00,0,117,,,,,,,,,,,,,,,,,,
21/02/2024 10:45:00,0,118,,,,,,,,,,,,,,,,,,
21/02/2024 10:30:00,0,118,,,,,,,,,,,,,,,,,,
21/02/2024 10:15:00,0,118,,,,,,,,,,,,,,,,,,
21/02/2024 10:00:00,0,119,,,,,,,,,,,,,,,,,,
21/02/2024 09:45:00,0,119,,,,,,,,,,,,,,,,,,
21/02/2024 09:30:00,0,120,,,,,,,,,,,,,,,,,,
21/02/2024 09:15:00,0,120,,,,,,,,,,,,,,,,,,
21/02/2024 09:00:00,0,121,,,,,,,,,,,,,,,,,,
21/02/2024 08:45:00,0,122,,,,,,,,,,,,,,,,,,
21/02/2024 08:30:00,0,122,,,,,,,,,,,,,,,,,,
21/02/2024 08:15:00,0,123,,,,,,,,,,,,,,,,,,
21/02/2024 08:00:00,0,124,,,,,,,,,,,,,,,,,,
21/02/2024 07:45:00,0,124,,,,,,,,,,,,,,,,,,
21/02/2024 07:30:00,0,125,,,,,,,,,,,,,,,,,,
21/02/2024 07:15:00,0,126,,,,,,,,,,,,,,,,,,
21/02/2024 07:00:00,0,126,,,,,,,,,,,,,,,,,,
21/02/2024 06:45:00,0,127,,,,,,,,,,,,,,,,,,
21/02/2024 06:30:00,0,128,,,,,,,,,,,,,,,,,,
21/02/2024 06:15:00,0,128,,,,,,,,,,,,,,,,,,
21/02/2024 06:00:00,0,129,,,,,,,,,,,,,,,,,,
21/02/2024 05:45:00,0,129,,,,,,,,,,,,,,,,,,
21/02/2024 05:30:00,0,130,,,,,,,,,,,,,,,,,,
21/02/2024 05:15:00,0,131,,,,,,,,,,,,,,,,,,
21/02/2024 05:00:00,0,131,,,,,,,,,,,,,,,,,,
21/02/2024 04:45:00,0,132,,,,,,,,,,,,,,,,,,
21/02/2024 04:30:00,0,132,,,,,,,,,,,,,,,,,,
21/02/2024 04:15:00,0,133,,,,,,,,,,,,,,,,,,
21/02/2024 04:00:00,0,133,,,,,,,,,,,,,,,,,,
21/02/2024 03:45:00,0,134,,,,,,,,,,,,,,,,,,
21/02/2024 03:30:00,0,135,,,,,,,,,,,,,,,,,,
21/02/2024 03:15:00,0,135,,,,,,,,,,,,,,,,,,
21/02/2024 03:00:00,0,136,,,,,,,,,,,,,,,,,,
21/02/2024 02:45:00,0,137,,,,,,,,,,,,,,,,,,
21/02/2024 02:30:00,0,137,,,,,,,,,,,,,,,,,,
21/02/2024 02:15:00,0,138,,,,,,,,,,,,,,,,,,
21/02/2024 02:00:00,0,138,,,,,,,,,,,,,,,,,,
21/02/2024 01:45:00,0,139,,,,,,,,,,,,,,,,,,
21/02/2024 01:30:00,0,140,,,,,,,,,,,,,,,,,,
21/02/2024 01:15:00,0,140,,,,,,,,,,,,,,,,,,
21/02/2024 01:00:00,0,141,,,,,,,,,,,,,,,,,,
21/02/2024 00:45:00,0,142,,,,,,,,,,,,,,,,,,
21/02/2024 00:30:00,0,142,,,,,,,,,,,,,,,,,,
21/02/2024 00:15:00,0,143,,,,,,,,,,,,,,,,,,
21/02/2024 00:00:00,0,143,,,,,,,,,,,,,,,,,,
20/02/2024 23:45:00,0,143,,,,,,,,,,,,,,,,,,
20/02/2024 23:30:00,0,144,,,,,,,,,,,,,,,,,,
20/02/2024 23:15:00,0,144,,,,,,,,,,,,,,,,,,
20/02/2024 23:00:00,0,144,,,,,,,,,,,,,,,,,,
20/02/2024 22:45:00,0,145,,,,,,,,,,,,,,,,,,
20/02/2024 22:30:00,0,145,,,,,,,,,,,,,,,,,,
20/02/2024 22:15:00,0,146,,,,,,,,,,,,,,,,,,
20/02/2024 22:00:00,0,146,,,,,,,,,,,,,,,,,,
20/02/2024 21:45:00,0,146,,,,,,,,,,,,,,,,,,
20/02/2024 21:30:00,0,147,,,,,,,,,,,,,,,,,,
20/02/2024 21:15:00,0,147,,,,,,,,,,,,,,,,,,
20/02/2024 21:00:00,0,147,,,,,,,,,,,,,,,,,,
20/02/2024 20:45:00,0,147,,,,,,,,,,,,,,,,,,
20/02/2024 20:30:00,0,147,,,,,,,,,,,,,,,,,,
20/02/2024 20:15:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 20:00:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 19:45:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 19:30:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 19:15:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 19:00:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 18:45:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 18:30:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 18:15:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 18:00:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 17:45:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 17:30:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 17:15:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 17:00:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 16:45:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 16:30:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 16:15:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 16:00:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 15:45:00,0,148,,,,,,,,,,,,,,,,,,
20/02/2024 15:30:00,0,149,,,,,,,,,,,,,,,,,,
20/02/2024 15:15:00,0,149,,,,,,,,,,,,,,,,,,
20/02/2024 15:00:00,0,149,,,,,,,,,,,,,,,,,,
20/02/2024 14:45:00,0,150,,,,,,,,,,,,,,,,,,
20/02/2024 14:30:00,0,150,,,,,,,,,,,,,,,,,,
20/02/2024 14:15:00,0,151,,,,,,,,,,,,,,,,,,
20/02/2024 14:00:00,0,151,,,,,,,,,,,,,,,,,,
20/02/2024 13:45:00,0,152,,,,,,,,,,,,,,,,,,
20/02/2024 13:30:00,0,152,,,,,,,,,,,,,,,,,,
20/02/2024 13:15:00,0,153,,,,,,,,,,,,,,,,,,
20/02/2024 13:00:00,0,154,,,,,,,,,,,,,,,,,,
20/02/2024 12:45:00,0,154,,,,,,,,,,,,,,,,,,
20/02/2024 12:30:00,0,155,,,,,,,,,,,,,,,,,,
20/02/2024 12:15:00,0,155,,,,,,,,,,,,,,,,,,
20/02/2024 12:00:00,0,156,,,,,,,,,,,,,,,,,,
20/02/2024 11:45:00,0,157,,,,,,,,,,,,,,,,,,
20/02/2024 11:30:00,0,157,,,,,,,,,,,,,,,,,,
20/02/2024 11:15:00,0,158,,,,,,,,,,,,,,,,,,
20/02/2024 11:00:00,0,159,,,,,,,,,,,,,,,,,,
20/02/2024 10:45:00,0,159,,,,,,,,,,,,,,,,,,
20/02/2024 10:30:00,0,160,,,,,,,,,,,,,,,,,,
20/02/2024 10:15:00,0,161,,,,,,,,,,,,,,,,,,
20/02/2024 10:00:00,0,162,,,,,,,,,,,,,,,,,,
20/02/2024 09:45:00,0,162,,,,,,,,,,,,,,,,,,
20/02/2024 09:30:00,0,163,,,,,,,,,,,,,,,,,,
20/02/2024 09:15:00,0,164,,,,,,,,,,,,,,,,,,
20/02/2024 09:00:00,0,165,,,,,,,,,,,,,,,,,,
20/02/2024 08:45:00,0,165,,,,,,,,,,,,,,,,,,
20/02/2024 08:30:00,0,166,,,,,,,,,,,,,,,,,,
20/02/2024 08:15:00,0,167,,,,,,,,,,,,,,,,,,
20/02/2024 08:00:00,0,168,,,,,,,,,,,,,,,,,,
20/02/2024 07:45:00,0,169,,,,,,,,,,,,,,,,,,
20/02/2024 07:30:00,0,170,,,,,,,,,,,,,,,,,,
20/02/2024 07:15:00,0,171,,,,,,,,,,,,,,,,,,
20/02/2024 07:00:00,0,171,,,,,,,,,,,,,,,,,,
20/02/2024 06:45:00,0,172,,,,,,,,,,,,,,,,,,
20/02/2024 06:30:00,0,173,,,,,,,,,,,,,,,,,,
20/02/2024 06:15:00,0,174,,,,,,,,,,,,,,,,,,
20/02/2024 06:00:00,0,175,,,,,,,,,,,,,,,,,,
20/02/2024 05:45:00,0,176,,,,,,,,,,,,,,,,,,
20/02/2024 05:30:00,0,177,,,,,,,,,,,,,,,,,,
20/02/2024 05:15:00,0,177,,,,,,,,,,,,,,,,,,
20/02/2024 05:00:00,0,178,,,,,,,,,,,,,,,,,,
20/02/2024 04:45:00,0,179,,,,,,,,,,,,,,,,,,
20/02/2024 04:30:00,0,180,,,,,,,,,,,,,,,,,,
20/02/2024 04:15:00,0,181,,,,,,,,,,,,,,,,,,
20/02/2024 04:00:00,0,182,,,,,,,,,,,,,,,,,,
20/02/2024 03:45:00,0,183,,,,,,,,,,,,,,,,,,
20/02/2024 03:30:00,0,183,,,,,,,,,,,,,,,,,,
20/02/2024 03:15:00,0,184,,,,,,,,,,,,,,,,,,
20/02/2024 03:00:00,0,185,,,,,,,,,,,,,,,,,,
20/02/2024 02:45:00,0,186,,,,,,,,,,,,,,,,,,
20/02/2024 02:30:00,0,187,,,,,,,,,,,,,,,,,,
20/02/2024 02:15:00,0,188,,,,,,,,,,,,,,,,,,
20/02/2024 02:00:00,0,188,,,,,,,,,,,,,,,,,,
20/02/2024 01:45:00,0,189,,,,,,,,,,,,,,,,,,
20/02/2024 01:30:00,0,190,,,,,,,,,,,,,,,,,,
20/02/2024 01:15:00,0,191,,,,,,,,,,,,,,,,,,
20/02/2024 01:00:00,0,192,,,,,,,,,,,,,,,,,,
20/02/2024 00:45:00,0,193,,,,,,,,,,,,,,,,,,
20/02/2024 00:30:00,0,193,,,,,,,,,,,,,,,,,,
20/02/2024 00:15:00,0,194,,,,,,,,,,,,,,,,,,
20/02/2024 00:00:00,0,195,,,,,,,,,,,,,,,,,,
19/02/2024 23:45:00,0,196,,,,,,,,,,,,,,,,,,
19/02/2024 23:30:00,0,197,,,,,,,,,,,,,,,,,,
19/02/2024 23:15:00,0,197,,,,,,,,,,,,,,,,,,
19/02/2024 23:00:00,0,198,,,,,,,,,,,,,,,,,,
19/02/2024 22:45:00,0,199,,,,,,,,,,,,,,,,,,
19/02/2024 22:30:00,0,200,,,,,,,,,,,,,,,,,,
19/02/2024 22:15:00,0,200,,,,,,,,,,,,,,,,,,
19/02/2024 22:00:00,0,201,,,,,,,,,,,,,,,,,,
19/02/2024 21:45:00,0,202,,,,,,,,,,,,,,,,,,
19/02/2024 21:30:00,0,202,,,,,,,,,,,,,,,,,,
19/02/2024 21:15:00,0,203,,,,,,,,,,,,,,,,,,
19/02/2024 21:00:00,0,203,,,,,,,,,,,,,,,,,,
19/02/2024 20:45:00,0,204,,,,,,,,,,,,,,,,,,
19/02/2024 20:30:00,0,205,,,,,,,,,,,,,,,,,,
19/02/2024 20:15:00,0,205,,,,,,,,,,,,,,,,,,
19/02/2024 20:00:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 19:45:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 19:30:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 19:15:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 19:00:00,0,208,,,,,,,,,,,,,,,,,,
19/02/2024 18:45:00,0,209,,,,,,,,,,,,,,,,,,
19/02/2024 18:30:00,0,209,,,,,,,,,,,,,,,,,,
19/02/2024 18:15:00,0,209,,,,,,,,,,,,,,,,,,
19/02/2024 18:00:00,0,210,,,,,,,,,,,,,,,,,,
19/02/2024 17:45:00,0,210,,,,,,,,,,,,,,,,,,
19/02/2024 17:30:00,0,211,,,,,,,,,,,,,,,,,,
19/02/2024 17:15:00,0,211,,,,,,,,,,,,,,,,,,
19/02/2024 17:00:00,0,212,,,,,,,,,,,,,,,,,,
19/02/2024 16:45:00,0,212,,,,,,,,,,,,,,,,,,
19/02/2024 16:30:00,0,213,,,,,,,,,,,,,,,,,,
19/02/2024 16:15:00,0,213,,,,,,,,,,,,,,,,,,
19/02/2024 16:00:00,0,213,,,,,,,,,,,,,,,,,,
19/02/2024 15:45:00,0,214,,,,,,,,,,,,,,,,,,
19/02/2024 15:30:00,0,214,,,,,,,,,,,,,,,,,,
19/02/2024 15:15:00,0,215,,,,,,,,,,,,,,,,,,
19/02/2024 15:00:00,0,215,,,,,,,,,,,,,,,,,,
19/02/2024 14:45:00,0,215,,,,,,,,,,,,,,,,,,
19/02/2024 14:30:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 14:15:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 14:00:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 13:45:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 13:30:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 13:15:00,0,217,,,,,,,,,,,,,,,,,,
19/02/2024 13:00:00,0,217,,,,,,,,,,,,,,,,,,
19/02/2024 12:45:00,0,217,,,,,,,,,,,,,,,,,,
19/02/2024 12:30:00,0,217,,,,,,,,,,,,,,,,,,
19/02/2024 12:15:00,0,217,,,,,,,,,,,,,,,,,,
19/02/2024 12:00:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 11:45:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 11:30:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 11:15:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 11:00:00,0,216,,,,,,,,,,,,,,,,,,
19/02/2024 10:45:00,0,215,,,,,,,,,,,,,,,,,,
19/02/2024 10:30:00,0,215,,,,,,,,,,,,,,,,,,
19/02/2024 10:15:00,0,214,,,,,,,,,,,,,,,,,,
19/02/2024 10:00:00,0,214,,,,,,,,,,,,,,,,,,
19/02/2024 09:45:00,0,213,,,,,,,,,,,,,,,,,,
19/02/2024 09:30:00,0,213,,,,,,,,,,,,,,,,,,
19/02/2024 09:15:00,0,212,,,,,,,,,,,,,,,,,,
19/02/2024 09:00:00,0,212,,,,,,,,,,,,,,,,,,
19/02/2024 08:45:00,0,211,,,,,,,,,,,,,,,,,,
19/02/2024 08:30:00,0,211,,,,,,,,,,,,,,,,,,
19/02/2024 08:15:00,0,210,,,,,,,,,,,,,,,,,,
19/02/2024 08:00:00,0,209,,,,,,,,,,,,,,,,,,
19/02/2024 07:45:00,0,209,,,,,,,,,,,,,,,,,,
19/02/2024 07:30:00,0,208,,,,,,,,,,,,,,,,,,
19/02/2024 07:15:00,0,208,,,,,,,,,,,,,,,,,,
19/02/2024 07:00:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 06:45:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 06:30:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 06:15:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 06:00:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 05:45:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 05:30:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 05:15:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 05:00:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 04:45:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 04:30:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 04:15:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 04:00:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 03:45:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 03:30:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 03:15:00,0,206,,,,,,,,,,,,,,,,,,
19/02/2024 03:00:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 02:45:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 02:30:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 02:15:00,0,207,,,,,,,,,,,,,,,,,,
19/02/2024 02:00:00,0,208,,,,,,,,,,,,,,,,,,
19/02/2024 01:45:00,0,208,,,,,,,,,,,,,,,,,,
19/02/2024 01:30:00,0,208,,,,,,,,,,,,,,,,,,
19/02/2024 01:15:00,0,209,,,,,,,,,,,,,,,,,,
19/02/2024 01:00:00,0,209,,,,,,,,,,,,,,,,,,
19/02/2024 00:45:00,0,210,,,,,,,,,,,,,,,,,,
19/02/2024 00:30:00,0,211,,,,,,,,,,,,,,,,,,
19/02/2024 00:15:00,0,211,,,,,,,,,,,,,,,,,,
19/02/2024 00:00:00,0,212,,,,,,,,,,,,,,,,,,
18/02/2024 23:45:00,0,213,,,,,,,,,,,,,,,,,,
18/02/2024 23:30:00,0,214,,,,,,,,,,,,,,,,,,
18/02/2024 23:15:00,0,215,,,,,,,,,,,,,,,,,,
18/02/2024 23:00:00,0,216,,,,,,,,,,,,,,,,,,
18/02/2024 22:45:00,0,217,,,,,,,,,,,,,,,,,,
18/02/2024 22:30:00,0,218,,,,,,,,,,,,,,,,,,
18/02/2024 22:15:00,0,219,,,,,,,,,,,,,,,,,,
18/02/2024 22:00:00,0,220,,,,,,,,,,,,,,,,,,
18/02/2024 21:45:00,0,221,,,,,,,,,,,,,,,,,,
18/02/2024 21:30:00,0,222,,,,,,,,,,,,,,,,,,
18/02/2024 21:15:00,0,223,,,,,,,,,,,,,,,,,,
18/02/2024 21:00:00,0,224,,,,,,,,,,,,,,,,,,
18/02/2024 20:45:00,0,225,,,,,,,,,,,,,,,,,,
18/02/2024 20:30:00,0,226,,,,,,,,,,,,,,,,,,
18/02/2024 20:15:00,0,227,,,,,,,,,,,,,,,,,,
18/02/2024 20:00:00,0,228,,,,,,,,,,,,,,,,,,
18/02/2024 19:45:00,0,229,,,,,,,,,,,,,,,,,,
18/02/2024 19:30:00,0,230,,,,,,,,,,,,,,,,,,
18/02/2024 19:15:00,0,230,,,,,,,,,,,,,,,,,,
18/02/2024 19:00:00,0,231,,,,,,,,,,,,,,,,,,
18/02/2024 18:45:00,0,232,,,,,,,,,,,,,,,,,,
18/02/2024 18:30:00,0,232,,,,,,,,,,,,,,,,,,
18/02/2024 18:15:00,0,233,,,,,,,,,,,,,,,,,,
18/02/2024 18:00:00,0,233,,,,,,,,,,,,,,,,,,
18/02/2024 17:45:00,0,234,,,,,,,,,,,,,,,,,,
18/02/2024 17:30:00,0,234,,,,,,,,,,,,,,,,,,
18/02/2024 17:15:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 17:00:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 16:45:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 16:30:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 16:15:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 16:00:00,0,236,,,,,,,,,,,,,,,,,,
18/02/2024 15:45:00,0,236,,,,,,,,,,,,,,,,,,
18/02/2024 15:30:00,0,236,,,,,,,,,,,,,,,,,,
18/02/2024 15:15:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 15:00:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 14:45:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 14:30:00,0,235,,,,,,,,,,,,,,,,,,
18/02/2024 14:15:00,0,234,,,,,,,,,,,,,,,,,,
18/02/2024 14:00:00,0,234,,,,,,,,,,,,,,,,,,
18/02/2024 13:45:00,0,233,,,,,,,,,,,,,,,,,,
18/02/2024 13:30:00,0,232,,,,,,,,,,,,,,,,,,
18/02/2024 13:15:00,0,231,,,,,,,,,,,,,,,,,,
18/02/2024 13:00:00,0,230,,,,,,,,,,,,,,,,,,
18/02/2024 12:45:00,0,229,,,,,,,,,,,,,,,,,,
18/02/2024 12:30:00,0,228,,,,,,,,,,,,,,,,,,
18/02/2024 12:15:00,0,227,,,,,,,,,,,,,,,,,,
18/02/2024 12:00:00,0,226,,,,,,,,,,,,,,,,,,
18/02/2024 11:45:00,0,224,,,,,,,,,,,,,,,,,,
18/02/2024 11:30:00,0,223,,,,,,,,,,,,,,,,,,
18/02/2024 11:15:00,0,221,,,,,,,,,,,,,,,,,,
18/02/2024 11:00:00,0,220,,,,,,,,,,,,,,,,,,
18/02/2024 10:45:00,0,218,,,,,,,,,,,,,,,,,,
18/02/2024 10:30:00,0,217,,,,,,,,,,,,,,,,,,
18/02/2024 10:15:00,0,215,,,,,,,,,,,,,,,,,,
18/02/2024 10:00:00,0,213,,,,,,,,,,,,,,,,,,
18/02/2024 09:45:00,0,212,,,,,,,,,,,,,,,,,,
18/02/2024 09:30:00,0,210,,,,,,,,,,,,,,,,,,
18/02/2024 09:15:00,0,209,,,,,,,,,,,,,,,,,,
18/02/2024 09:00:00,0,208,,,,,,,,,,,,,,,,,,
18/02/2024 08:45:00,0,207,,,,,,,,,,,,,,,,,,
18/02/2024 08:30:00,0,206,,,,,,,,,,,,,,,,,,
18/02/2024 08:15:00,0,205,,,,,,,,,,,,,,,,,,
18/02/2024 08:00:00,0,204,,,,,,,,,,,,,,,,,,
18/02/2024 07:45:00,0,203,,,,,,,,,,,,,,,,,,
18/02/2024 07:30:00,0,203,,,,,,,,,,,,,,,,,,
18/02/2024 07:15:00,0,202,,,,,,,,,,,,,,,,,,
18/02/2024 07:00:00,0,201,,,,,,,,,,,,,,,,,,
18/02/2024 06:45:00,0,201,,,,,,,,,,,,,,,,,,
18/02/2024 06:30:00,0,200,,,,,,,,,,,,,,,,,,
18/02/2024 06:15:00,0,199,,,,,,,,,,,,,,,,,,
18/02/2024 06:00:00,0,199,,,,,,,,,,,,,,,,,,
18/02/2024 05:45:00,0,198,,,,,,,,,,,,,,,,,,
18/02/2024 05:30:00,0,198,,,,,,,,,,,,,,,,,,
18/02/2024 05:15:00,0,197,,,,,,,,,,,,,,,,,,
18/02/2024 05:00:00,0,196,,,,,,,,,,,,,,,,,,
18/02/2024 04:45:00,0,195,,,,,,,,,,,,,,,,,,
18/02/2024 04:30:00,0,194,,,,,,,,,,,,,,,,,,
18/02/2024 04:15:00,0,193,,,,,,,,,,,,,,,,,,
18/02/2024 04:00:00,0,192,,,,,,,,,,,,,,,,,,
18/02/2024 03:45:00,0,191,,,,,,,,,,,,,,,,,,
18/02/2024 03:30:00,0,190,,,,,,,,,,,,,,,,,,
18/02/2024 03:15:00,0,189,,,,,,,,,,,,,,,,,,
18/02/2024 03:00:00,0,188,,,,,,,,,,,,,,,,,,
18/02/2024 02:45:00,0,187,,,,,,,,,,,,,,,,,,
18/02/2024 02:30:00,0,187,,,,,,,,,,,,,,,,,,
18/02/2024 02:15:00,0,186,,,,,,,,,,,,,,,,,,
18/02/2024 02:00:00,0,185,,,,,,,,,,,,,,,,,,
18/02/2024 01:45:00,0,185,,,,,,,,,,,,,,,,,,
18/02/2024 01:30:00,0,184,,,,,,,,,,,,,,,,,,
18/02/2024 01:15:00,0.2,184,,,,,,,,,,,,,,,,,,
18/02/2024 01:00:00,0,183,,,,,,,,,,,,,,,,,,
18/02/2024 00:45:00,0,183,,,,,,,,,,,,,,,,,,
18/02/2024 00:30:00,0,183,,,,,,,,,,,,,,,,,,
18/02/2024 00:15:00,0,183,,,,,,,,,,,,,,,,,,
18/02/2024 00:00:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 23:45:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 23:30:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 23:15:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 23:00:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 22:45:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 22:30:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 22:15:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 22:00:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 21:45:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 21:30:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 21:15:00,0,182,,,,,,,,,,,,,,,,,,
17/02/2024 21:00:00,0,183,,,,,,,,,,,,,,,,,,
17/02/2024 20:45:00,0,183,,,,,,,,,,,,,,,,,,
17/02/2024 20:30:00,0,184,,,,,,,,,,,,,,,,,,
17/02/2024 20:15:00,0,184,,,,,,,,,,,,,,,,,,
17/02/2024 20:00:00,0,185,,,,,,,,,,,,,,,,,,
17/02/2024 19:45:00,0,185,,,,,,,,,,,,,,,,,,
17/02/2024 19:30:00,0,186,,,,,,,,,,,,,,,,,,
17/02/2024 19:15:00,0,186,,,,,,,,,,,,,,,,,,
17/02/2024 19:00:00,0,187,,,,,,,,,,,,,,,,,,
17/02/2024 18:45:00,0,188,,,,,,,,,,,,,,,,,,
17/02/2024 18:30:00,0,188,,,,,,,,,,,,,,,,,,
17/02/2024 18:15:00,0,189,,,,,,,,,,,,,,,,,,
17/02/2024 18:00:00,0,190,,,,,,,,,,,,,,,,,,
17/02/2024 17:45:00,0,190,,,,,,,,,,,,,,,,,,
17/02/2024 17:30:00,0.8,191,,,,,,,,,,,,,,,,,,
17/02/2024 17:15:00,1,192,,,,,,,,,,,,,,,,,,
17/02/2024 17:00:00,1.2,193,,,,,,,,,,,,,,,,,,
17/02/2024 16:45:00,0,193,,,,,,,,,,,,,,,,,,
17/02/2024 16:30:00,0,194,,,,,,,,,,,,,,,,,,
17/02/2024 16:15:00,0,195,,,,,,,,,,,,,,,,,,
17/02/2024 16:00:00,0,196,,,,,,,,,,,,,,,,,,
17/02/2024 15:45:00,0,197,,,,,,,,,,,,,,,,,,
17/02/2024 15:30:00,0,197,,,,,,,,,,,,,,,,,,
17/02/2024 15:15:00,0,198,,,,,,,,,,,,,,,,,,
17/02/2024 15:00:00,0,199,,,,,,,,,,,,,,,,,,
17/02/2024 14:45:00,0,200,,,,,,,,,,,,,,,,,,
17/02/2024 14:30:00,0,201,,,,,,,,,,,,,,,,,,
17/02/2024 14:15:00,0,202,,,,,,,,,,,,,,,,,,
17/02/2024 14:00:00,0,203,,,,,,,,,,,,,,,,,,
17/02/2024 13:45:00,0,204,,,,,,,,,,,,,,,,,,
17/02/2024 13:30:00,0,204,,,,,,,,,,,,,,,,,,
17/02/2024 13:15:00,0,205,,,,,,,,,,,,,,,,,,
17/02/2024 13:00:00,0,206,,,,,,,,,,,,,,,,,,
17/02/2024 12:45:00,0,207,,,,,,,,,,,,,,,,,,
17/02/2024 12:30:00,0,207,,,,,,,,,,,,,,,,,,
17/02/2024 12:15:00,0,208,,,,,,,,,,,,,,,,,,
17/02/2024 12:00:00,0,209,,,,,,,,,,,,,,,,,,
17/02/2024 11:45:00,0,209,,,,,,,,,,,,,,,,,,
17/02/2024 11:30:00,0,210,,,,,,,,,,,,,,,,,,
17/02/2024 11:15:00,0,211,,,,,,,,,,,,,,,,,,
17/02/2024 11:00:00,0,211,,,,,,,,,,,,,,,,,,
17/02/2024 10:45:00,0,212,,,,,,,,,,,,,,,,,,
17/02/2024 10:30:00,0,212,,,,,,,,,,,,,,,,,,
17/02/2024 10:15:00,0,212,,,,,,,,,,,,,,,,,,
17/02/2024 10:00:00,0,213,,,,,,,,,,,,,,,,,,
17/02/2024 09:45:00,0,213,,,,,,,,,,,,,,,,,,
17/02/2024 09:30:00,0,213,,,,,,,,,,,,,,,,,,
17/02/2024 09:15:00,0,214,,,,,,,,,,,,,,,,,,
17/02/2024 09:00:00,0,214,,,,,,,,,,,,,,,,,,
17/02/2024 08:45:00,0,214,,,,,,,,,,,,,,,,,,
